obs,Values Inside 3 StDev
05/01/1993,-0.016443017
06/01/1993,0.009950331
07/01/1993,-0.019734886
08/01/1993,0.006621664
11/01/1993,0.013113222
12/01/1993,0.006492686
13/01/1993,0.01286026
14/01/1993,0.031445177
15/01/1993,0.002967361
18/01/1993,0.018349139
19/01/1993,0.009169948
20/01/1993,-0.030486448
21/01/1993,-0.015724772
22/01/1993,0.003265104
25/01/1993,-0.009574273
26/01/1993,0.018809332
27/01/1993,0.036589447
28/01/1993,-0.030397477
29/01/1993,0.003204736
01/02/1993,0.009065357
02/02/1993,0.003165716
03/02/1993,0.012083279
04/02/1993,0.011939015
05/02/1993,0.017645441
08/02/1993,-0.003036321
09/02/1993,-0.008692643
10/02/1993,0
11/02/1993,0.002827523
12/02/1993,-0.01469569
16/02/1993,-0.033506412
17/02/1993,-0.00917779
18/02/1993,-0.009514343
19/02/1993,0.034127941
22/02/1993,0.018070604
23/02/1993,-0.027352546
24/02/1993,0.027352546
25/02/1993,-0.005987325
26/02/1993,-0.027519087
01/03/1993,0.012270093
02/03/1993,0.021236319
03/03/1993,0.002861232
04/03/1993,-0.024097552
05/03/1993,-0.002931121
08/03/1993,0.02416744
09/03/1993,0.023597131
10/03/1993,0.025784117
11/03/1993,-0.014191129
12/03/1993,-0.01462931
15/03/1993,0
16/03/1993,0.011628038
17/03/1993,-0.029327615
18/03/1993,-0.005970167
19/03/1993,-0.014961669
22/03/1993,0.00605989
23/03/1993,-0.015341833
24/03/1993,-0.021580895
25/03/1993,0.003004509
26/03/1993,0.015627256
29/03/1993,0.012231072
30/03/1993,-0.009281943
31/03/1993,-0.009121227
01/04/1993,0.009121227
02/04/1993,-0.04697586
05/04/1993,0.025394966
06/04/1993,-0.015923501
07/04/1993,0.02515856
08/04/1993,0
12/04/1993,0.051566549
13/04/1993,0.023321953
14/04/1993,-0.01462931
15/04/1993,-0.035718083
16/04/1993,0.00314656
19/04/1993,-0.018290962
20/04/1993,-0.009396706
21/04/1993,-0.012500163
22/04/1993,-0.015720405
23/04/1993,-0.032466168
26/04/1993,-0.02675387
27/04/1993,0.02675387
28/04/1993,0.009720292
29/04/1993,0.009885616
30/04/1993,-0.009885616
03/05/1993,0.00339293
04/05/1993,0.028764181
05/05/1993,-0.025642431
06/05/1993,-0.013072082
07/05/1993,-0.009784555
10/05/1993,0.016341956
11/05/1993,0.032157112
12/05/1993,-0.003042599
13/05/1993,-0.055606128
14/05/1993,-0.016784368
17/05/1993,-0.013744032
18/05/1993,-0.003604607
19/05/1993,0.037616864
